TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
RTHA3,VanEck Retail ETF Enhanced,ProShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.71,0.19,1.01,1993,NGM
XLPD7,State Street Consumer Staples Select Sector SPDR ETF II,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.52,16.48,1.88,2024,PCX
VISD1,Vanguard Industrials Index Fund ETF Shares II,Vanguard,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.51,3.3,1.04,1993,PCX
IBBZ5,iShares Biotechnology ETF Core,Schwab,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.47,13.52,0.22,2024,NGM
ICFX9,iShares Select U.S. REIT ETF Enhanced,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Very High,0.55,3.43,2.7,2024,BTS
XLCY8,State Street Communication Services Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.66,36.34,1.0,1993,PCX
FNCLC4,Fidelity MSCI Financials Index ETF II,Fidelity Investments,Equity,Financial,Blend,Multi-Cap,US,Financial,Low,0.68,2.61,1.09,1993,PCX
XMEB1,State Street SPDR S&P Metals & Mining ETF Core,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.66,6.26,0.41,1993,PCX
XLBD5,State Street Materials Select Sector SPDR ETF Plus,Schwab,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.54,6.76,1.93,2024,PCX
VISZ2,Vanguard Industrials Index Fund ETF Shares II,Vanguard,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.75,10.69,1.01,1993,PCX
VOZ6,Vanguard Mid-Cap Index Fund ETF Shares Select,VanEck,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.69,390.3,1.04,1993,PCX
IBBB8,iShares Biotechnology ETF II,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.63,15.64,0.25,2024,NGM
IEOZ7,iShares U.S. Oil & Gas Exploration & Production ETF Core,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Very High,0.57,0.21,1.87,1993,BTS
XLIZ7,State Street Industrial Select Sector SPDR ETF Enhanced,SPDR,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.74,23.77,1.17,2024,PCX
VNQY2,Vanguard Real Estate Index Fund ETF Shares Select,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Low,0.44,77.82,4.56,1993,PCX
IJRY7,iShares Core S&P Small-Cap ETF Plus,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.47,116.02,1.45,2024,PCX
VFHZ8,Vanguard Financials Index Fund ETF Shares Core,Vanguard,Equity,Financial,Growth,Multi-Cap,US,Financial,High,0.57,16.26,1.37,1993,PCX
FIDUX6,Fidelity MSCI Industrials Index ETF Core,Fidelity Investments,Equity,Industrial,Growth,Multi-Cap,US,Industrial,Medium,0.64,0.76,0.81,1993,PCX
QQQY4,Invesco QQQ Trust Core,Invesco,Equity,Diversified,Growth,Small-Cap,US,Diversified,Very High,0.55,565.9,0.4,2024,NGM
VISZ6,Vanguard Industrials Index Fund ETF Shares Core,Vanguard,Equity,Industrial,Growth,Small-Cap,US,Industrial,Medium,0.42,11.74,1.01,1993,PCX
IEFAX1,iShares Core MSCI EAFE ETF II,iShares,Equity,Diversified,Growth,Large-Cap,International,Diversified,Low,0.46,171.86,2.49,1993,BTS
VHTC1,Vanguard Health Care Index Fund ETF Shares Plus,ARK,Equity,Healthcare,Growth,Mid-Cap,US,Healthcare,Medium,0.68,29.74,1.84,1993,PCX
IYFC5,iShares U.S. Financials ETF Select,Invesco,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.44,5.61,1.15,2024,PCX
XMEY3,State Street SPDR S&P Metals & Mining ETF II,State Street Investment Management,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.73,2.81,0.32,1993,PCX
IBBX9,iShares Biotechnology ETF Core,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Very High,0.41,7.73,0.17,2024,NGM
SCHHB4,Schwab U.S. REIT ETF Core,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.61,9.78,2.9,1993,PCX
ARKKZ7,ARK Innovation ETF Plus,Direxion,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.7,10.22,0.0,1993,BTS
XOPC9,State Street SPDR S&P Oil & Gas Exploration & Production ETF Select,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.59,1.03,1.91,1993,PCX
XLPZ2,State Street Consumer Staples Select Sector SPDR ETF Select,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.74,27.94,2.89,2024,PCX
XLCD9,State Street Communication Services Select Sector SPDR ETF Core,State Street Investment Management,Equity,Telecom,Value,Multi-Cap,US,Telecom,High,0.6,40.69,1.16,1993,PCX
IYMA6,iShares U.S. Basic Materials ETF Plus,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.72,1.46,1.24,2024,PCX
XLUA2,State Street Utilities Select Sector SPDR ETF II,State Street Investment Management,Equity,Utilities,Blend,Mid-Cap,US,Utilities,Medium,0.42,30.25,2.59,2024,PCX
IJHX3,iShares Core S&P Mid-Cap ETF II,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.44,195.94,0.96,2024,PCX
VEAX4,Vanguard FTSE Developed Markets Index Fund ETF Shares Select,Vanguard,Equity,Diversified,Blend,Multi-Cap,International,Diversified,Medium,0.52,470.54,2.98,1993,PCX
XLVZ2,State Street Health Care Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.67,44.71,1.58,2024,PCX
FMATY5,Fidelity MSCI Materials Index ETF Plus,Schwab,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.69,0.69,1.66,1993,PCX
VNQC7,Vanguard Real Estate Index Fund ETF Shares Core,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.41,31.55,4.19,1993,PCX
PICKZ8,iShares MSCI Global Metals & Mining Producers ETF Plus,SPDR,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.65,2.79,2.35,1993,BTS
PICKX1,iShares MSCI Global Metals & Mining Producers ETF Enhanced,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.5,3.74,1.8,1993,BTS
XLYY2,State Street Consumer Discretionary Select Sector SPDR ETF II,State Street Investment Management,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.68,36.74,0.95,2024,PCX
IYJZ4,iShares U.S. Industrials ETF Select,iShares,Equity,Industrial,Blend,Small-Cap,US,Industrial,Very High,0.66,3.68,0.67,2024,BTS
SLYVC5,State Street SPDR S&P 600 Small Cap Value ETF Enhanced,State Street Investment Management,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.69,7.42,1.79,2024,PCX
IYWX6,iShares U.S. Technology ETF Select,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.45,19.33,0.13,2024,PCX
SPTMZ6,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF Core,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.57,6.8,1.36,2024,PCX
ACWIA8,iShares MSCI ACWI ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,Global,Diversified,Medium,0.66,30.78,1.82,1993,NGM
VXUSX2,Vanguard Total International Stock Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.69,716.09,2.49,1993,NGM
VOOY3,Vanguard S&P 500 ETF Select,First Trust,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.45,2642.38,1.35,1993,PCX
IYFA3,iShares U.S. Financials ETF Select,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.51,4.13,1.25,2024,PCX
FUTYC3,Fidelity MSCI Utilities Index ETF Core,Fidelity Investments,Equity,Utilities,Blend,Small-Cap,US,Utilities,Medium,0.59,1.65,1.92,1993,PCX
IGVB1,iShares Expanded Tech-Software Sector ETF Core,Vanguard,Equity,Technology,Value,Mid-Cap,US,Technology,Medium,0.63,17.87,0.0,2024,BTS
SLYVX2,State Street SPDR S&P 600 Small Cap Value ETF Core,State Street Investment Management,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.74,4.43,1.83,2024,PCX
KREZ4,State Street SPDR S&P Regional Banking ETF Select,State Street Investment Management,Equity,Financial,Blend,Large-Cap,US,Financial,Medium,0.55,4.31,1.96,1993,PCX
SPLGZ3,State Street SPDR Portfolio S&P 500 ETF Plus,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Low,0.5,154.79,1.45,1993,PCX
ICFY1,iShares Select U.S. REIT ETF II,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.5,1.07,2.46,2024,BTS
TANB5,Invesco Solar ETF Plus,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.71,0.81,0.0,1993,PCX
ACWIY2,iShares MSCI ACWI ETF II,iShares,Equity,Diversified,Value,Mid-Cap,Global,Diversified,Medium,0.69,15.94,1.56,1993,NGM
VFHB2,Vanguard Financials Index Fund ETF Shares II,SPDR,Equity,Financial,Value,Multi-Cap,US,Financial,Low,0.73,21.94,1.85,1993,PCX
IWMB9,iShares Russell 2000 ETF Select,Invesco,Equity,Diversified,Growth,Small-Cap,US,Diversified,High,0.55,121.05,0.87,2024,PCX
VOXA6,Vanguard Communication Services Index Fund ETF Shares Plus,Vanguard,Equity,Telecom,Blend,Multi-Cap,US,Telecom,High,0.54,8.24,0.7,1993,PCX
SLYGY4,State Street SPDR S&P 600 Small Cap Growth ETF Plus,State Street Investment Management,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.5,1.54,0.82,2024,PCX
XLKY8,State Street Technology Select Sector SPDR ETF Core,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.55,75.12,0.72,2024,PCX
XLPY3,State Street Consumer Staples Select Sector SPDR ETF Core,State Street Investment Management,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.73,22.56,2.22,2024,PCX
XLCY1,State Street Communication Services Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Telecom,Value,Large-Cap,US,Telecom,Medium,0.55,48.23,1.41,1993,PCX
FHLCC2,Fidelity MSCI Health Care Index ETF Plus,Fidelity Investments,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.52,3.12,1.67,1993,PCX
XARD1,State Street SPDR S&P Aerospace & Defense ETF Enhanced,State Street Investment Management,Equity,Industrial,Blend,Small-Cap,US,Industrial,Medium,0.63,5.76,0.27,1993,PCX
FNCLD1,Fidelity MSCI Financials Index ETF Plus,Vanguard,Equity,Financial,Value,Mid-Cap,US,Financial,Medium,0.46,3.18,1.43,1993,PCX
IVVY2,iShares Core S&P 500 ETF Plus,ProShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Very High,0.67,564.18,0.95,2024,PCX
ARKGD6,ARK Genomic Revolution ETF Core,SPDR,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Very High,0.47,2.08,0.0,1993,BTS
PICKD3,iShares MSCI Global Metals & Mining Producers ETF Select,Invesco,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.44,2.48,2.67,1993,BTS
TANB7,Invesco Solar ETF Select,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.51,3.0,0.0,1993,PCX
IBBA5,iShares Biotechnology ETF II,iShares,Equity,Healthcare,Growth,Small-Cap,US,Healthcare,Medium,0.58,8.54,0.21,2024,NGM
IEOY9,iShares U.S. Oil & Gas Exploration & Production ETF Core,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,0.7,2.46,1993,BTS
IEFAZ5,iShares Core MSCI EAFE ETF Plus,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.59,224.35,2.9,1993,BTS
IVVB2,iShares Core S&P 500 ETF Select,First Trust,Equity,Diversified,Blend,Large-Cap,US,Diversified,Very High,0.44,609.96,1.0,2024,PCX
XLYC6,State Street Consumer Discretionary Select Sector SPDR ETF Plus,Schwab,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.59,26.7,1.0,2024,PCX
FUTYB4,Fidelity MSCI Utilities Index ETF Enhanced,Fidelity Investments,Equity,Utilities,Blend,Small-Cap,US,Utilities,Medium,0.57,2.24,3.02,1993,PCX
SCHXB7,Schwab U.S. Large-Cap ETF Plus,ARK,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.56,24.65,0.95,1993,PCX
VOB2,Vanguard Mid-Cap Index Fund ETF Shares Select,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.55,133.06,1.29,1993,PCX
MDYA7,State Street SPDR S&P MIDCAP 400 ETF Trust Select,Direxion,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.49,32.32,1.11,2024,PCX
RWRC9,State Street SPDR Dow Jones REIT ETF Enhanced,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.41,2.38,2.67,2024,PCX
IJRA3,iShares Core S&P Small-Cap ETF II,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.56,149.0,1.64,2024,PCX
SPLGY2,State Street SPDR Portfolio S&P 500 ETF Core,State Street Investment Management,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.68,71.96,1.19,1993,PCX
VEAB9,Vanguard FTSE Developed Markets Index Fund ETF Shares Plus,ProShares,Equity,Diversified,Growth,Small-Cap,International,Diversified,Medium,0.52,515.56,3.25,1993,PCX
SCHXA9,Schwab U.S. Large-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.65,75.46,1.16,1993,PCX
XLPX2,State Street Consumer Staples Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.43,27.89,2.51,2024,PCX
XLREX7,State Street Real Estate Select Sector SPDR ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Very High,0.67,5.38,2.66,1993,PCX
ITOTY8,iShares Core S&P Total U.S. Stock Market ETF Plus,Global X,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Low,0.58,121.98,1.39,1993,PCX
SMHZ1,VanEck Semiconductor ETF Select,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.44,72.97,0.31,1993,NGM
VNQZ6,Vanguard Real Estate Index Fund ETF Shares Enhanced,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Very High,0.45,109.08,2.73,1993,PCX
IEFAD9,iShares Core MSCI EAFE ETF Enhanced,iShares,Equity,Diversified,Growth,Mid-Cap,International,Diversified,Very High,0.69,249.63,2.49,1993,BTS
IYKB4,iShares US Consumer Staples ETF Enhanced,First Trust,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.71,0.77,2.61,2024,PCX
SOXXY1,iShares Semiconductor ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,High,0.51,24.69,0.42,2024,NGM
XOPA8,State Street SPDR S&P Oil & Gas Exploration & Production ETF Core,State Street Investment Management,Equity,Energy,Growth,Multi-Cap,US,Energy,Very High,0.63,2.52,1.75,1993,PCX
XOPD5,State Street SPDR S&P Oil & Gas Exploration & Production ETF Plus,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Very High,0.64,3.57,2.29,1993,PCX
XMEA5,State Street SPDR S&P Metals & Mining ETF Core,State Street Investment Management,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.62,5.48,0.27,1993,PCX
FDISC3,Fidelity MSCI Consumer Discretionary Index ETF Plus,ProShares,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.5,2.01,0.93,1993,PCX
IYEA4,iShares U.S. Energy ETF Enhanced,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.51,1.62,2.02,2024,PCX
VOY9,Vanguard Mid-Cap Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.42,297.92,1.26,1993,PCX
IEFAC2,iShares Core MSCI EAFE ETF Select,iShares,Equity,Diversified,Blend,Mid-Cap,International,Diversified,Very High,0.63,73.89,3.5,1993,BTS
IWRA8,iShares Russell Mid-Cap ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.54,75.87,1.02,2024,PCX
ITOTD9,iShares Core S&P Total U.S. Stock Market ETF Select,WisdomTree,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.44,86.36,0.94,1993,PCX
VTIA2,Vanguard Total Stock Market Index Fund ETF Shares II,Vanguard,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.63,2494.05,1.22,2024,PCX
XLPZ4,State Street Consumer Staples Select Sector SPDR ETF Core,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.58,26.1,2.95,2024,PCX
IYJX2,iShares U.S. Industrials ETF Plus,ARK,Equity,Industrial,Blend,Small-Cap,US,Industrial,Medium,0.59,3.07,0.75,2024,BTS
VGTZ1,Vanguard Information Technology Index Fund ETF Shares Select,Global X,Equity,Technology,Blend,Large-Cap,US,Technology,Medium,0.56,153.03,0.35,1993,PCX
IYJX9,iShares U.S. Industrials ETF Select,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.47,4.54,0.92,2024,BTS
VBA5,Vanguard Small-Cap Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.7,209.01,1.0,1993,PCX
ICFA5,iShares Select U.S. REIT ETF II,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.71,3.96,2.45,2024,BTS
ITOTZ1,iShares Core S&P Total U.S. Stock Market ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.46,93.64,0.95,1993,PCX
QQQA3,Invesco QQQ Trust II,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Very High,0.5,386.9,0.34,2024,NGM
FIDUZ4,Fidelity MSCI Industrials Index ETF Core,Fidelity Investments,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.7,1.03,1.01,1993,PCX
KREX1,State Street SPDR S&P Regional Banking ETF II,State Street Investment Management,Equity,Financial,Value,Multi-Cap,US,Financial,Medium,0.72,5.2,2.64,1993,PCX
IJRD8,iShares Core S&P Small-Cap ETF Plus,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,High,0.54,123.01,1.4,2024,PCX
XLUD4,State Street Utilities Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Utilities,Blend,Small-Cap,US,Utilities,Medium,0.67,10.95,1.7,2024,PCX
SLYVA1,State Street SPDR S&P 600 Small Cap Value ETF Enhanced,State Street Investment Management,Equity,Diversified,Value,Small-Cap,US,Diversified,Very High,0.54,4.3,1.5,2024,PCX
FNCLX6,Fidelity MSCI Financials Index ETF II,Fidelity Investments,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.75,2.03,1.45,1993,PCX
SCHFY7,Schwab International Equity ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.73,82.32,3.92,1993,PCX
FHLCX4,Fidelity MSCI Health Care Index ETF II,Fidelity Investments,Equity,Healthcare,Growth,Multi-Cap,US,Healthcare,Medium,0.63,5.11,1.03,1993,PCX
FSTAZ3,Fidelity MSCI Consumer Staples Index ETF Select,Fidelity Investments,Equity,Consumer Staples,Value,Mid-Cap,US,Consumer Staples,Medium,0.71,1.74,1.87,1993,PCX
XLPD1,State Street Consumer Staples Select Sector SPDR ETF II,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.42,33.19,2.12,2024,PCX
IWMZ8,iShares Russell 2000 ETF Select,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.61,52.04,0.78,2024,PCX
ARKGD5,ARK Genomic Revolution ETF Select,ARK ETF Trust,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.53,1.79,0.0,1993,BTS
KREX7,State Street SPDR S&P Regional Banking ETF Core,WisdomTree,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.57,1.63,2.34,1993,PCX
SCHXC2,Schwab U.S. Large-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.71,34.6,1.13,1993,PCX
RTHZ6,VanEck Retail ETF Core,VanEck,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.68,0.29,0.68,1993,NGM
VHTX8,Vanguard Health Care Index Fund ETF Shares Plus,Vanguard,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,High,0.63,25.93,1.21,1993,PCX
SCHFZ7,Schwab International Equity ETF Plus,Schwab ETFs,Equity,Diversified,Growth,Small-Cap,International,Diversified,Medium,0.63,39.27,2.51,1993,PCX
FSTAY6,Fidelity MSCI Consumer Staples Index ETF Select,Fidelity Investments,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.6,0.58,2.33,1993,PCX
XLBZ4,State Street Materials Select Sector SPDR ETF II,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Very High,0.48,8.49,2.02,2024,PCX
IYZD4,iShares U.S. Telecommunications ETF Plus,iShares,Equity,Telecom,Value,Multi-Cap,US,Telecom,Medium,0.48,0.42,1.25,2024,BTS
IYFC4,iShares U.S. Financials ETF Select,iShares,Equity,Financial,Value,Multi-Cap,US,Financial,Medium,0.5,1.68,1.13,2024,PCX
FCOMD1,Fidelity MSCI Communication Services Index ETF II,Schwab,Equity,Telecom,Value,Small-Cap,US,Telecom,Medium,0.42,0.67,0.65,1993,PCX
VOXX9,Vanguard Communication Services Index Fund ETF Shares Enhanced,Vanguard,Equity,Telecom,Growth,Multi-Cap,US,Telecom,Medium,0.65,9.93,0.89,1993,PCX
KXIB5,iShares Global Consumer Staples ETF Enhanced,iShares,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Medium,0.55,1.08,2.39,1993,PCX
XLCA9,State Street Communication Services Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Telecom,Blend,Small-Cap,US,Telecom,Medium,0.71,40.6,0.9,1993,PCX
EFAD1,iShares MSCI EAFE ETF Enhanced,Vanguard,Equity,Diversified,Growth,Large-Cap,International,Diversified,Medium,0.68,101.62,3.27,2024,PCX
XARA5,State Street SPDR S&P Aerospace & Defense ETF Select,State Street Investment Management,Equity,Industrial,Growth,Multi-Cap,US,Industrial,Medium,0.65,10.59,0.36,1993,PCX
FNCLB9,Fidelity MSCI Financials Index ETF Plus,First Trust,Equity,Financial,Blend,Multi-Cap,US,Financial,High,0.6,0.86,1.88,1993,PCX
ITAC9,iShares U.S. Aerospace & Defense ETF Select,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.74,24.32,0.47,1993,BTS
SCHFC2,Schwab International Equity ETF II,Schwab ETFs,Equity,Diversified,Growth,Small-Cap,International,Diversified,Medium,0.67,118.96,3.53,1993,PCX
IHIY6,iShares U.S. Medical Devices ETF Select,iShares,Equity,Healthcare,Blend,Large-Cap,US,Healthcare,Medium,0.47,4.59,0.29,1993,PCX
IYEX8,iShares U.S. Energy ETF Enhanced,iShares,Equity,Energy,Blend,Large-Cap,US,Energy,Medium,0.69,1.83,1.7,2024,PCX
IDUX4,iShares U.S. Utilities ETF Enhanced,iShares,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.57,0.59,2.4,2024,PCX
VBC2,Vanguard Small-Cap Index Fund ETF Shares II,Vanguard,Equity,Diversified,Growth,Large-Cap,US,Diversified,Very High,0.44,212.74,1.27,1993,PCX
SCHXX1,Schwab U.S. Large-Cap ETF II,Schwab ETFs,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.71,72.86,1.15,1993,PCX
VPUZ5,Vanguard Utilities Index Fund ETF Shares Plus,Schwab,Equity,Utilities,Blend,Large-Cap,US,Utilities,Very High,0.74,3.89,2.83,1993,PCX
SPLGZ7,State Street SPDR Portfolio S&P 500 ETF Select,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Very High,0.66,68.8,1.44,1993,PCX
QQQY2,Invesco QQQ Trust Enhanced,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,High,0.42,584.27,0.58,2024,NGM
XLPA5,State Street Consumer Staples Select Sector SPDR ETF Select,State Street Investment Management,Equity,Consumer Staples,Value,Large-Cap,US,Consumer Staples,Medium,0.71,20.5,2.01,2024,PCX
RTHC7,VanEck Retail ETF Plus,ARK,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.53,0.36,0.87,1993,NGM
VTWOY9,Vanguard Russell 2000 Index Fund ETF Shares Plus,VanEck,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.67,9.9,1.35,1993,NGM
XBIY6,State Street SPDR S&P Biotech ETF Select,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.67,4.34,0.27,1993,PCX
IYEX7,iShares U.S. Energy ETF Enhanced,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.49,1.78,1.72,2024,PCX
RTHC4,VanEck Retail ETF Core,VanEck,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Medium,0.52,0.24,1.06,1993,NGM
XLEY2,State Street Energy Select Sector SPDR ETF II,State Street Investment Management,Equity,Energy,Value,Multi-Cap,US,Energy,Medium,0.75,31.04,2.6,2024,PCX
KBEB6,State Street SPDR S&P Bank ETF Enhanced,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.44,1.38,1.92,1993,PCX
VOOA2,Vanguard S&P 500 ETF Enhanced,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.62,1266.7,0.89,1993,PCX
KBEY3,State Street SPDR S&P Bank ETF II,State Street Investment Management,Equity,Financial,Value,Mid-Cap,US,Financial,Medium,0.52,2.28,2.14,1993,PCX
IJHB7,iShares Core S&P Mid-Cap ETF Core,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.73,69.53,1.45,2024,PCX
IJRB8,iShares Core S&P Small-Cap ETF Core,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.48,166.84,1.34,2024,PCX
ARKKA8,ARK Innovation ETF Core,WisdomTree,Equity,Diversified,Value,Mid-Cap,US,Diversified,Medium,0.57,6.32,0.0,1993,BTS
VDCB9,Vanguard Consumer Staples Index Fund ETF Shares II,Vanguard,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.52,4.08,1.94,1993,PCX
